ID;Title;ISOCode;ContinentCode
5;Afghanistan;AF;AS
6;Aland Islands;AX;EU
7;Albania;AL;EU
8;Algeria;DZ;AF
9;American Samoa;AS;OC
10;Andorra;AD;EU
11;Angola;AO;AF
12;Anguilla;AI;NA
13;Antarctica;AQ;AN
14;Antigua And Barbuda;AG;NA
15;Argentina;AR;SA
16;Armenia;AM;AS
17;Aruba;AW;NA
18;Australia;AU;OC
19;Austria;AT;EU
20;Azerbaijan;AZ;AS
21;Bahamas;BS;NA
22;Bahrain;BH;AS
23;Bangladesh;BD;AS
24;Barbados;BB;NA
25;Belarus;BY;EU
26;Belgium;BE;EU
27;Belize;BZ;NA
28;Benin;BJ;AF
29;Bermuda;BM;NA
30;Bhutan;BT;AS
31;Bolivia, Plurinational State Of;BO;SA
32;Bonaire, Saint Eustatius And Saba;BQ;None
33;Bosnia And Herzegovina;BA;EU
34;Botswana;BW;AF
35;Bouvet Island;BV;AN
36;Brazil;BR;SA
37;British Indian Ocean Territory;IO;AS
38;Brunei Darussalam;BN;AS
39;Bulgaria;BG;EU
40;Burkina Faso;BF;AF
41;Burundi;BI;AF
42;Cambodia;KH;AS
43;Cameroon;CM;AF
44;Canada;CA;NA
45;Cape Verde;CV;AF
46;Cayman Islands;KY;NA
47;Central African Republic;CF;AF
48;Chad;TD;AF
49;Chile;CL;SA
50;China;CN;AS
51;Christmas Island;CX;AS
52;Cocos (Keeling) Islands;CC;AS
53;Colombia;CO;SA
54;Comoros;KM;AF
55;Congo;CG;AF
56;Congo, Democratic Republic Of The;CD;AF
57;Cook Islands;CK;OC
58;Costa Rica;CR;NA
59;Cote D'Ivoire;CI;AF
60;Croatia;HR;EU
61;Cuba;CU;NA
62;Curacao;CW;None
63;Cyprus;CY;AS
64;Czech Republic;CZ;EU
65;Denmark;DK;EU
66;Djibouti;DJ;AF
67;Dominica;DM;NA
68;Dominican Republic;DO;NA
69;Ecuador;EC;SA
70;Egypt;EG;AF
71;El Salvador;SV;NA
72;Equatorial Guinea;GQ;AF
73;Eritrea;ER;AF
74;Estonia;EE;EU
75;Ethiopia;ET;AF
76;Falkland Islands (Malvinas);FK;SA
77;Faroe Islands;FO;EU
78;Fiji;FJ;OC
79;Finland;FI;EU
80;France;FR;EU
81;French Guiana;GF;SA
82;French Polynesia;PF;OC
83;French Southern Territories;TF;AN
84;Gabon;GA;AF
85;Gambia;GM;AF
86;Georgia;GE;AS
87;Germany;DE;EU
88;Ghana;GH;AF
89;Gibraltar;GI;EU
90;Greece;GR;EU
91;Greenland;GL;NA
92;Grenada;GD;NA
93;Guadeloupe;GP;NA
94;Guam;GU;OC
95;Guatemala;GT;NA
96;Guernsey;GG;EU
97;Guinea;GN;AF
98;Guinea-Bissau;GW;AF
99;Guyana;GY;SA
100;Haiti;HT;NA
101;Heard Island And Mcdonald Islands;HM;AN
102;Holy See (Vatican City State);VA;EU
103;Honduras;HN;NA
4;Hong Kong;HK;AS
104;Hungary;HU;EU
105;Iceland;IS;EU
106;India;IN;AS
107;Indonesia;ID;AS
108;Iran, Islamic Republic Of;IR;AS
109;Iraq;IQ;AS
3;Ireland;IE;EU
110;Isle Of Man;IM;EU
111;Israel;IL;AS
